Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
Q,,,Half Court,08/12/2020 03:05:30 PM,,Q467,Basketball-01,true,Q467,Q-14,Basketball,Broad Channel American Park,true,Reopened,,Asphalt,Q467-BASKETBALL-1,,"POLYGON ((-73.82325149765448 40.59703640026772, -73.82323742963553 40.597133675784306, -73.823084567353 40.59712083051398, -73.82309863677332 40.59702355501777, -73.82325149765448 40.59703640026772))",04/10/2020 12:00:00 AM,07/08/2020 12:00:00 AM,07/12/2020 12:00:00 AM,true
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,Q001,Horatio Playground-Handball-04,,Q001-04,Q-11,Handball,Alley Pond Park,true,Reopened,Horatio Playground,Asphalt,Q001-04-HANDBALL-2,true,"POLYGON ((-73.75427112294051 40.75864807946606, -73.7544334863397 40.758641730405415, -73.7544394818676 40.75874398960784, -73.75427727941131 40.75875158712525, -73.75427112294051 40.75864807946606))",04/05/2020 07:56:04 PM,07/06/2020 01:00:00 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,Q300,Rachel Carson Plgd-Handball-04,true,Q300-05,Q-07,Handball,Kissena Corridor Park,true,Reopened,Rachel Carson Playground,Asphalt,Q300-05-HANDBALL-4,true,"POLYGON ((-73.82221229283259 40.748703193431915, -73.82229295717899 40.74878494715962, -73.82221737792824 40.74882807742411, -73.82213671243831 40.74874632364215, -73.82221229283259 40.748703193431915))",04/02/2020 06:45:00 PM,07/06/2020 10:00:00 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,10,Q102,Juniper Playground-Handball-10,,Q102-02,Q-05,Handball,Juniper Valley Park,true,Reopened,Juniper North Playground Tennis,Asphalt,Q102-02-HANDBALL-9,true,"POLYGON ((-73.87699740270617 40.72103956782825, -73.87702197599494 40.72115911162958, -73.87691022949832 40.721171859609804, -73.87689074397386 40.72105140900778, -73.87699740270617 40.72103956782825))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
R,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,R068,Basketball-02,true,R068,R-01,Basketball,The Big Park,true,Reopened,,Asphalt,R068-BASKETBALL-2,true,"POLYGON ((-74.16473880702493 40.6313295487602, -74.164745129441 40.6311240912436, -74.16492468954041 40.63112666776073, -74.1649196088252 40.63133214421891, -74.16473880702493 40.6313295487602))",03/23/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,10,B057,Rocco Torre-Handball-10,,B057-04,B-18,Handball,Marine Park,,Reopened,Lenape Playground,Asphalt,B057-04-HANDBALL-4,,"POLYGON ((-73.92717330843527 40.60599748855168, -73.92723396229624 40.606052674037926, -73.92712465516621 40.60612245917769, -73.92706400133129 40.60606727453466, -73.92717330843527 40.60599748855168))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,Q300,Captain Mario Fajardo Park-Handball-05,true,Q300-04,Q-07,Handball,Kissena Corridor Park,true,Reopened,Captain Mario Fajardo Park,Asphalt,Q300-04-HANDBALL-2,true,"POLYGON ((-73.81440858019985 40.74359642180164, -73.814368522003 40.743715028996085, -73.81428477619616 40.743698678525774, -73.81424608060539 40.74369112388998, -73.81423937100472 40.7436898136342, -73.81423949637072 40.743689438324225, -73.81427995702064 40.74356882188722, -73.81440941708661 40.74359394224847, -73.81440858019985 40.74359642180164))",04/02/2020 07:00:00 PM,07/06/2020 10:00:00 PM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,B100,Seth Low Plgd-Handball-04,,B100,B-11,Handball,Seth Low Playground/ Bealin Square,true,Reopened,,Asphalt,B100-01-HANDBALL-6,true,"POLYGON ((-73.98606824254003 40.6075308203956, -73.98608514676717 40.607613106704726, -73.98592681715671 40.607631499492186, -73.9859126238824 40.607548162583456, -73.98606824254003 40.6075308203956))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,B210W,Handball-06,,B210W,B-10,Handball,John J Carty Park,true,UnderConstruction,,Asphalt,B210W-03-HANDBALL-6,true,"POLYGON ((-74.0304738860706 40.61272643859047, -74.03041742360658 40.61284333849279, -74.03032060873666 40.612816266488935, -74.03037707134771 40.612699367534404, -74.0304738860706 40.61272643859047))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,X045,St Mary's Playground East-Handball-02,true,X045-01,X-01,Handball,St. Mary's Park,true,Reopened,St Mary's Playground East,Asphalt,X045-01-HANDBALL-3,,"POLYGON ((-73.91032538222053 40.81050765625662, -73.91028322075897 40.810622684601356, -73.91017713894313 40.81059951773277, -73.91021893116634 40.810484215387305, -73.91032538222053 40.81050765625662))",04/08/2020 04:00:15 PM,07/06/2020 05:01:39 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X010A,Tremont Plgd-Handball-03,,X010A-02,X-06,Handball,Tremont Park,true,Reopened,Tremont Plgd (2),Asphalt,X010A-02-HANDBALL-4,false,"POLYGON ((-73.89419338258324 40.84473905822526, -73.89423927535839 40.844671775841384, -73.89437598399667 40.84472555158597, -73.8943300913227 40.844792834023586, -73.89419338258324 40.84473905822526))",04/07/2020 04:01:47 PM,07/06/2020 06:06:36 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X010A,Tremont Plgd-Handball-02,,X010A-02,X-06,Handball,Tremont Park,true,Reopened,Tremont Plgd (2),Asphalt,X010A-02-HANDBALL-3,false,"POLYGON ((-73.89437598399667 40.84472555158597, -73.8944218765778 40.84465826912924, -73.89455858652033 40.84471204555914, -73.89451269167164 40.84477932626647, -73.89437598399667 40.84472555158597))",04/07/2020 04:01:47 PM,07/06/2020 06:06:36 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B313,Handball-02,,B313,B-03,Handball,El Shabazz Playground,false,Reopened,,Asphalt,B313-HANDBALL-2,true,"POLYGON ((-73.93062129159543 40.68262779903883, -73.93063941753917 40.68271856019825, -73.9304766998931 40.68273673433587, -73.93045857534877 40.68264597315174, -73.93062129159543 40.68262779903883))",04/06/2020 01:34:33 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B042,Handball-01,true,B042,B-12,Handball,Gravesend Park,true,Reopened,,Asphalt,B042-01-HANDBALL-3,true,"POLYGON ((-73.9837467012719 40.62345687217615, -73.983647442686 40.62355368652838, -73.98356983530195 40.62350746797401, -73.98366797345577 40.6234109543029, -73.9837467012719 40.62345687217615))",04/02/2020 04:00:00 AM,07/04/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,X092,Van Cortlandt Classic Plgd-Handball-06,,X092-05,X-13,Handball,Van Cortlandt Park,true,Reopened,Van Cortlandt Classic Plgd,Concrete,X092-05-HANDBALL-1,true,"POLYGON ((-73.89115862960668 40.88542398475942, -73.89131805959703 40.88545376550333, -73.8912898867964 40.885539452693514, -73.89112982318215 40.885511741532454, -73.89115862960668 40.88542398475942))",04/05/2020 04:00:00 AM,07/06/2020 05:36:34 PM,,
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,R046,Midland Beach-Handball-03,true,R046-07,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Beach Playground,Asphalt,R046-07-HANDBALL-4,true,"POLYGON ((-74.08497116249669 40.574319225603936, -74.08487749166709 40.57437457176796, -74.08482743505269 40.57432600291129, -74.08492110585452 40.574270655887304, -74.08497116249669 40.574319225603936))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B087,Handball-02,,B087-01,B-07,Handball,Sunset Park,true,Reopened,Sunset Park Playground,Asphalt,B087-01-HANDBALL-2,true,"POLYGON ((-74.00303851591804 40.64742379302163, -74.00313465974425 40.647483860380305, -74.00307607651033 40.647539354568885, -74.00297993273354 40.64748100354853, -74.00303851591804 40.64742379302163))",04/06/2020 07:01:28 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,M047,114 St-Handball-04,,M047-01,M-11,Handball,Thomas Jefferson Park,true,Reopened,Thomas Jefferson Park Playground,Asphalt,M047-01-HANDBALL-6,true,"POLYGON ((-73.93384266984921 40.79305003624174, -73.93388451547153 40.79298965558575, -73.93401760277186 40.793045489035265, -73.93397734092196 40.79310755548246, -73.93384266984921 40.79305003624174))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
M,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,11,M077,Arlington Edinboro Playground-Handball-11,,M077-03,M-09,Handball,St. Nicholas Park,true,Reopened,Arlington Edinboro Playground,Asphalt,M077-03-HANDBALL-4,true,"POLYGON ((-73.94698777575219 40.82006644673622, -73.9469348211355 40.8201796832134, -73.94683386704361 40.820149855492666, -73.94688741458967 40.82003797188, -73.94698777575219 40.82006644673622))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,X118,Soundview Park-Handball-05,,X118-02,X-09,Handball,Soundview Park,true,Reopened,Soundview Park,Asphalt,X118-02-HANDBALL-2,,"POLYGON ((-73.8707813151922 40.81887566395304, -73.87079128407782 40.81899702525213, -73.87070083176422 40.819001642463725, -73.87069086130286 40.81888056661262, -73.8707813151922 40.81887566395304))",04/08/2020 02:26:10 PM,07/06/2020 05:54:42 PM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,07,M071,111th St-Handball-07,,M071-ZN22,M-14,Handball,Riverside Park,true,Reopened,Skate Park And Basketball Courts,Asphalt,M071-21-HANDBALL-3,true,"POLYGON ((-73.96961577576919 40.80596323940973, -73.96975879127173 40.806010315446954, -73.96972268618077 40.806074993269114, -73.96958107609318 40.806027922060956, -73.96961577576919 40.80596323940973))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,06,X008,Claremont Park-Handball-06,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-3,true,"POLYGON ((-73.90785579321603 40.83801484833594, -73.90789834448732 40.837948993173676, -73.90804581573418 40.83800569968663, -73.90800237578432 40.838070360138666, -73.90785579321603 40.83801484833594))",04/16/2020 01:41:17 PM,07/06/2020 06:05:31 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,X008,Claremont Park-Handball-02,,X008-01,X-04,Handball,Claremont Park,true,Reopened,Claremont Park,Asphalt,X008-01-HANDBALL-2,true,"POLYGON ((-73.90795987853562 40.8381348943563, -73.90800237578432 40.838070360138666, -73.90814543213932 40.83812348623899, -73.90810135572968 40.83819055684256, -73.90795987853562 40.8381348943563))",04/16/2020 01:42:27 PM,07/06/2020 06:05:31 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,Q099,World's Fair Playground-Handball-05,,Q099-01,Q-06,Handball,World's Fair Playground,true,Reopened,World's Fair Playground,Asphalt,Q099-01-HANDBALL-3,true,"POLYGON ((-73.84570487801378 40.73767789696534, -73.84585440648627 40.73762830086327, -73.84589278213379 40.73769435052255, -73.84574200035964 40.737743706360526, -73.84570487801378 40.73767789696534))",04/05/2020 08:06:35 PM,07/06/2020 08:00:00 PM,,
Q,true,Taped Off,Handball,08/12/2020 03:05:30 PM,01,Q300A,Underhill Playground-Handball-01,,Q300A-01,Q-11,Handball,Kissena Corridor Park,true,Reopened,Underhill Playground,Asphalt,Q300A-01-HANDBALL-2,true,"POLYGON ((-73.78704221962523 40.74477282553062, -73.78697931653296 40.74489499476625, -73.78688866787341 40.7448687987523, -73.78695296214138 40.74474483562276, -73.78704221962523 40.74477282553062))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,06,Q448,Roy Wilkins Park-Handball-06,,Q448-99,Q-12,Handball,Roy Wilkins Recreation Center,true,Reopened,Roy Wilkins Park Playground,Concrete,Q448-99-HANDBALL-1,true,"POLYGON ((-73.77009083149218 40.685305832387705, -73.77018096589315 40.685359395977486, -73.77006395131565 40.685476612127744, -73.7699741361707 40.68542272850141, -73.77009083149218 40.685305832387705))",04/05/2020 09:26:41 PM,07/07/2020 02:46:05 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,Q023,Rufus King Park-Handball-02,,Q023-01,Q-12,Handball,Rufus King Park,true,Reopened,Rufus King Park Playground,Asphalt,Q023-01-HANDBALL-1,true,"POLYGON ((-73.80347659686109 40.70439637677779, -73.8035251039441 40.704502316788044, -73.80341917086457 40.70453058945552, -73.803370663932 40.70442464850049, -73.80347659686109 40.70439637677779))",04/05/2020 09:36:17 PM,07/07/2020 02:46:05 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,Q220C,Handball-03,,Q220C,Q-12,Handball,Dr. Charles R. Drew Park,true,Reopened,,Asphalt,Q220C-03-HANDBALL-1,true,"POLYGON ((-73.80216303258283 40.68041093727388, -73.80205762286582 40.68044056938915, -73.80199680497003 40.680316835525886, -73.80210222728603 40.68028648847758, -73.80216303258283 40.68041093727388))",04/05/2020 08:38:56 PM,07/07/2020 02:46:05 PM,,
M,true,,Handball,08/12/2020 03:05:30 PM,08,M042,Emerson Plgd-Handball-08,,M042-02,M-12,Handball,Inwood Hill Park,true,Reopened,Emerson Plgd,Asphalt,M042-02-HANDBALL-3,true,"POLYGON ((-73.92254193886575 40.86990871641715, -73.92260374757565 40.869960997949335, -73.92251665813976 40.87002032854502, -73.92248780953666 40.870039982150224, -73.92242600084452 40.86998770055672, -73.92254193886575 40.86990871641715))",04/10/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
B,true,Partially Locked,Handball,08/12/2020 03:05:30 PM,06,B214,Handball-06,,B214-01,B-05,Handball,Linden Park,,Reopened,Linden Park,Asphalt,B214-01-HANDBALL-2,false,"POLYGON ((-73.88629952557206 40.6589204774938, -73.88637488918084 40.65902043194611, -73.88629359305409 40.659055739241516, -73.88621822952878 40.65895578383586, -73.88629952557206 40.6589204774938))",04/06/2020 07:16:09 PM,07/04/2020 04:00:00 AM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,Q104,"Queensbridge ""Baby"" Park-Handball-02",,Q104-02,Q-01,Handball,Queensbridge Park,true,Reopened,"Queensbridge ""Baby"" Park",Asphalt,Q104-HANDBALL-1,true,"POLYGON ((-73.94612258867127 40.753627461477286, -73.94604308004169 40.75359229103307, -73.94611981485819 40.75349191066248, -73.94619932340842 40.753527081054195, -73.94612258867127 40.753627461477286))",04/04/2020 04:00:00 AM,07/07/2020 01:10:59 PM,,
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,R046,Midland Beach-Handball-05,true,R046-06,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Playground,Asphalt,R046-06-HANDBALL-2,true,"POLYGON ((-74.09153763425296 40.56889603900906, -74.09145172963117 40.56884916754755, -74.09154654859384 40.56874765774116, -74.09163169377133 40.56879534201184, -74.09153763425296 40.56889603900906))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,08,R046,Midland Beach-Handball-08,true,R046-06,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Playground,Asphalt,R046-06-HANDBALL-1,true,"POLYGON ((-74.0914530811338 40.568987585326035, -74.09136641824679 40.568941524877594, -74.09145172963117 40.56884916754755, -74.09153763425296 40.56889603900906, -74.0914530811338 40.568987585326035))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,R046,Midland Beach-Handball-01,true,R046-07,R-02,Handball,Franklin D. Roosevelt Boardwalk and Beach,true,Reopened,Midland Beach Playground,Asphalt,R046-07-HANDBALL-1,true,"POLYGON ((-74.08502008041613 40.57421167034301, -74.08492110585452 40.574270655887304, -74.08487368870192 40.57422387084, -74.0849726632361 40.574164885336295, -74.08502008041613 40.57421167034301))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,17,Q005,157 St Playground-Handball-17,true,Q005-05,Q-12,Handball,Baisley Pond Park,true,Reopened,157 St Playground,Asphalt,Q005-05-HANDBALL-6,true,"POLYGON ((-73.7864285986236 40.68428505869314, -73.78649812086918 40.6842168339982, -73.78662194524757 40.68429295560934, -73.78655050369285 40.68436026639593, -73.7864285986236 40.68428505869314))",04/07/2020 03:33:24 PM,07/07/2020 02:46:05 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,14,Q005,Baisley Pond Park-Handball-14,,Q005-06,Q-12,Handball,Baisley Pond Park,true,Reopened,Baisley Pond Park,Asphalt,Q005-06-HANDBALL-3,true,"POLYGON ((-73.78743843615949 40.68121545161863, -73.78748512089726 40.681279378192485, -73.78730905608215 40.68135250353718, -73.78726596493033 40.68129270159978, -73.78743843615949 40.68121545161863))",04/05/2020 09:53:44 PM,07/07/2020 02:46:05 PM,,
M,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,09,M077,Arlington Edinboro Playground-Handball-09,,M077-03,M-09,Handball,St. Nicholas Park,true,Reopened,Arlington Edinboro Playground,Asphalt,M077-03-HANDBALL-2,true,"POLYGON ((-73.9469348211355 40.8201796832134, -73.94688186525747 40.820294274010145, -73.94677794061906 40.82026579831871, -73.94683386704361 40.820149855492666, -73.9469348211355 40.8201796832134))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,Q371,Rockaway Community Playground-Handball-01,,Q371-01,Q-14,Handball,Rockaway Community Park,true,Reopened,Rockaway Community Playground,Asphalt,Q371-01-HANDBALL-2,true,"POLYGON ((-73.7855355851966 40.59851976867025, -73.78539927718853 40.598528304237895, -73.78538812926186 40.5984092222937, -73.7855281052122 40.59840109341814, -73.7855355851966 40.59851976867025))",04/06/2020 05:24:42 PM,07/06/2020 04:00:00 AM,,
M,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,12,M077,Arlington Edinboro Playground-Handball-12,,M077-03,M-09,Handball,St. Nicholas Park,true,Reopened,Arlington Edinboro Playground,Asphalt,M077-03-HANDBALL-1,true,"POLYGON ((-73.94709285199083 40.82009684172585, -73.94703874236616 40.82021086655491, -73.9469348211355 40.8201796832134, -73.94698777575219 40.82006644673622, -73.94709285199083 40.82009684172585))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,Q007,Bayswater Playground-Handball-02,,Q007-01,Q-14,Handball,Bayswater Park,true,Reopened,Bayswater Playground,Asphalt,Q007-01-HANDBALL-1,true,"POLYGON ((-73.76725074204737 40.59946074699069, -73.76720882356784 40.599515932739564, -73.76708151614339 40.599460432053725, -73.76712397916435 40.59940631187544, -73.76725074204737 40.59946074699069))",04/06/2020 02:49:21 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,M056,Morningside Park-Handball-04,,M056-01,M-09,Handball,Morningside Park,true,Reopened,Playground 123,Asphalt,M056-01-HANDBALL-2,true,"POLYGON ((-73.95616496528436 40.80934430904372, -73.95609306649803 40.809439256299385, -73.95601647731054 40.80940583574199, -73.95608602496965 40.8093106499066, -73.95616496528436 40.80934430904372))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,08,M077,St Nicholas-Handball-08,,M077-02,M-09,Handball,St. Nicholas Park,true,Reopened,St Nicholas,Asphalt,M077-02-HANDBALL-1,true,"POLYGON ((-73.94872790713237 40.816336457903795, -73.94868758705722 40.81642744598904, -73.94861435370368 40.81640953941091, -73.94865500501689 40.816316426325706, -73.94872790713237 40.816336457903795))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,B057,Gerritsen Complex-Handball-01,,B057-05,B-18,Handball,Marine Park,,Reopened,Dr John's Plgd,Asphalt,B057-05-HANDBALL-3,,"POLYGON ((-73.92776114023846 40.59717481984701, -73.92765238900225 40.59724703550016, -73.92757883466969 40.597181141140226, -73.92769100577893 40.59711132399943, -73.92776114023846 40.59717481984701))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,B057,Gerritsen Complex-Handball-03,,B057-05,B-18,Handball,Marine Park,,Reopened,Dr John's Plgd,Asphalt,B057-05-HANDBALL-2,,"POLYGON ((-73.92762734150044 40.59705368468137, -73.92751635355155 40.59712516757343, -73.9274536305894 40.59706897589308, -73.92756596698281 40.59699811887404, -73.92762734150044 40.59705368468137))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,18,Q005,157 St Playground-Handball-18,true,Q005-05,Q-12,Handball,Baisley Pond Park,true,Reopened,157 St Playground,Asphalt,Q005-05-HANDBALL-1,true,"POLYGON ((-73.78649812086918 40.6842168339982, -73.78655609827867 40.684160188301135, -73.78668328588944 40.684235886538914, -73.78662194524757 40.68429295560934, -73.78649812086918 40.6842168339982))",04/07/2020 03:33:24 PM,07/07/2020 02:46:05 PM,,
M,true,,Handball,08/12/2020 03:05:30 PM,06,M042,Emerson Plgd-Handball-06,,M042-02,M-12,Handball,Inwood Hill Park,true,Reopened,Emerson Plgd,Asphalt,M042-02-HANDBALL-1,true,"POLYGON ((-73.92248165771906 40.86985780462062, -73.9223658489784 40.869936820304396, -73.92230489965337 40.86988526501712, -73.92242065969893 40.86980628538057, -73.92248165771906 40.86985780462062))",04/10/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
B,true,Temporary Fencing,Bocce,08/12/2020 03:05:30 PM,01,B125,Calvert Vaux-Bocce-01,,B125-01,B-13,Bocce,Calvert Vaux Park,true,Reopened,Calvert Vaux Park Playground,Sand,B125-01-BOCCE-1,true,"POLYGON ((-73.99009743618386 40.58780029537415, -73.9901225218153 40.58783308918995, -73.98986203976341 40.58794783459843, -73.98984053751677 40.587918685460856, -73.99009743618386 40.58780029537415))",04/04/2020 04:00:00 AM,07/05/2020 04:00:00 AM,,
X,true,Fully Locked,Bocce,08/12/2020 03:05:30 PM,03,X039,Playground For All Children-Bocce-03,,X039-01,X-15,Bocce,Pelham Bay Park,true,Reopened,Playground For All Children,Sand,X039-01-BOCCE-3,,"POLYGON ((-73.82503640624627 40.847891916632435, -73.82519103905742 40.84809032183217, -73.82515090152667 40.84810925151434, -73.82499716212614 40.847910698134775, -73.82503640624627 40.847891916632435))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Bocce,08/12/2020 03:05:30 PM,01,X039,Playground For All Children-Bocce-01,,X039-01,X-15,Bocce,Pelham Bay Park,true,Reopened,Playground For All Children,Sand,X039-01-BOCCE-1,,"POLYGON ((-73.8251411548021 40.847845425378814, -73.82518177972133 40.847825983156554, -73.82533695173389 40.84802508416084, -73.82529549932786 40.848043955171434, -73.8251411548021 40.847845425378814))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,B018,Softball-02,,B018-ZN01,B-18,Softball,Canarsie Park,false,Reopened,Canarsie Park Zone 1,Natural,B018-ZN01-BASEBALL-6,true,"POLYGON ((-73.89393705377385 40.629117337652765, -73.89450451188301 40.62959226188504, -73.89449667992584 40.629645491651274, -73.8938740232567 40.63006732290124, -73.89375460375499 40.63005219463677, -73.8936412600135 40.63001979268788, -73.89353825592178 40.62997133402114, -73.8934494619524 40.62990864220231, -73.89337821934467 40.62983407252119, -73.89332720312544 40.629750429910935, -73.89329833364334 40.629660858095434, -73.89329269638765 40.6295687260443, -73.89331050202598 40.62947749735726, -73.89335108071913 40.62939060058319, -73.89341290834211 40.62931130407426, -73.8934936587069 40.62924258906507, -73.89359029712331 40.62918703900168, -73.89369918929668 40.62914674239263, -73.89381624210256 40.629123213700296, -73.89393705377385 40.629117337652765))",03/30/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,05,B018,Monroe Cohen-Softball-05,,B018-ZN05,B-18,Softball,Canarsie Park,,Active,Canarsie Park Zone 5,Natural,B018-ZN05-BASEBALL-5,,"POLYGON ((-73.88364910351372 40.637355623031276, -73.88307681055456 40.637771576058014, -73.88299936830643 40.637767957344714, -73.8825278217507 40.637263624170195, -73.88258638229367 40.63721982957656, -73.8826512927235 40.637181582330555, -73.88272165371956 40.63714941010927, -73.88279649045278 40.63712376126847, -73.88287476561668 40.63710498864701, -73.88295539360163 40.63709335498521, -73.8830372582471 40.63708902033575, -73.88311922465782 40.637092043877225, -73.88320015574783 40.637102385732085, -73.8832789311639 40.63711990068199, -73.88335445790626 40.63714434718389, -73.88342569160844 40.63717538558998, -73.88349164243206 40.63721258625789, -73.88355139633602 40.637255434074255, -73.88360412806932 40.63730333387045, -73.88364910351372 40.637355623031276))",,,,
Q,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,Q015,Baseball-01,,Q015-ZN04,Q-16,Baseball,Forest Park,,Active,Victory Field,Synthetic,Q015-ZN04-BASEBALL-4,,"POLYGON ((-73.85492461735791 40.701654952075174, -73.8549242420581 40.70234939487778, -73.8548763113239 40.702383286498446, -73.85400012946995 40.70229186959045, -73.85395826998307 40.70221756468056, -73.8539330528944 40.702139029553315, -73.85392516447682 40.70205840651062, -73.85393481993445 40.70197789488224, -73.8539617564424 40.7018996915824, -73.85400524039218 40.70182592808356, -73.85406408289634 40.70175861820826, -73.85413668133964 40.70169959784944, -73.8542210526219 40.7016504754877, -73.8543148983237 40.701612592654264, -73.85441565685767 40.70158698257672, -73.85452057925217 40.70157434236164, -73.85462680490554 40.70157501778391, -73.85473143614786 40.701588991674896, -73.8548316175175 40.70161588042087, -73.85492461735791 40.701654952075174))",,,,
